trip_id,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance_km,fare,duration_min
1,2026-09-01 18:21:00,2026-09-01 19:06:06,12.9052,77.6358,12.9857,77.6428,9.0,268.0,45.1
2,2026-09-01 04:59:00,2026-09-01 05:50:36,12.9968,77.5553,12.9703,77.748,21.1,575.0,51.6
3,2026-09-01 15:57:00,2026-09-01 16:13:24,12.982,77.6398,12.997,77.5736,7.4,209.0,16.4
4,2026-09-01 14:41:00,2026-09-01 14:49:36,12.9866,77.636,12.9749,77.5908,5.1,156.0,8.6
5,2026-09-01 19:44:00,2026-09-01 20:13:18,12.9681,77.596,12.9169,77.6193,6.2,162.0,29.3
6,2026-09-01 09:10:00,2026-09-01 10:09:00,12.9717,77.6311,12.9683,77.7479,12.7,354.0,59.0
7,2026-09-01 09:34:00,2026-09-01 10:11:36,12.8477,77.6568,12.9265,77.6108,10.1,267.0,37.6
8,2026-09-01 06:59:00,2026-09-01 07:36:48,12.8399,77.6553,12.9692,77.645,14.4,381.0,37.8
9,2026-09-01 17:27:00,2026-09-01 17:43:12,12.9792,77.6349,12.9805,77.5966,4.2,125.0,16.2
10,2026-09-01 06:56:00,2026-09-01 07:27:06,12.9724,77.6007,12.9777,77.7464,15.8,381.0,31.1
11,2026-09-01 08:23:00,2026-09-01 08:26:18,12.9203,77.6055,12.9301,77.608,1.1,51.0,3.3
12,2026-09-01 04:36:00,2026-09-01 05:00:54,12.9122,77.6008,12.8474,77.6603,9.7,267.0,24.9
13,2026-09-01 17:10:00,2026-09-01 17:31:00,12.9664,77.5992,13.0041,77.5674,5.4,135.0,21.0
14,2026-09-01 07:32:00,2026-09-01 07:45:12,12.9619,77.5948,12.9729,77.6437,5.4,164.0,13.2
15,2026-09-01 15:59:00,2026-09-01 16:24:18,12.8527,77.6554,12.9197,77.6164,8.6,258.0,25.3
16,2026-09-01 17:10:00,2026-09-01 17:30:06,12.9829,77.6487,12.9429,77.6202,5.4,157.0,20.1
17,2026-09-01 23:35:00,2026-09-01 23:43:54,12.9741,77.6369,12.9349,77.6136,5.0,133.0,8.9
18,2026-09-01 22:44:00,2026-09-01 23:05:54,12.9986,77.5622,12.9737,77.6357,8.4,217.0,21.9
19,2026-09-02 21:28:00,2026-09-02 22:00:06,12.9654,77.7405,12.9813,77.6343,11.6,321.0,32.1
20,2026-09-02 09:17:00,2026-09-02 09:59:54,13.0138,77.5607,12.9761,77.6478,10.3,283.0,42.9
21,2026-09-02 10:28:00,2026-09-02 10:56:42,12.9791,77.5994,12.9204,77.6141,6.7,168.0,28.7
22,2026-09-02 20:22:00,2026-09-02 22:06:30,13.0127,77.5678,12.8492,77.6661,21.1,516.0,104.5
23,2026-09-02 19:53:00,2026-09-02 19:58:42,12.9122,77.6119,12.9258,77.6053,1.7,65.0,5.7
24,2026-09-02 07:49:00,2026-09-02 07:56:36,13.0006,77.563,12.9756,77.5874,3.8,120.0,7.6
25,2026-09-02 05:57:00,2026-09-02 06:11:06,13.0004,77.5564,12.9702,77.5984,5.7,159.0,14.1
26,2026-09-02 15:50:00,2026-09-02 16:09:48,12.9815,77.6395,12.9744,77.741,11.0,250.0,19.8
27,2026-09-02 11:09:00,2026-09-02 11:35:36,12.9119,77.6441,12.9633,77.7487,12.7,301.0,26.6
28,2026-09-02 02:31:00,2026-09-02 02:56:00,13.0099,77.5581,12.9079,77.6129,12.8,316.0,25.0
29,2026-09-02 09:11:00,2026-09-02 09:56:12,12.9809,77.6472,13.0097,77.5589,10.1,230.0,45.2
30,2026-09-02 17:49:00,2026-09-02 18:04:12,12.9157,77.6414,12.9117,77.61,3.4,108.0,15.2
31,2026-09-02 08:31:00,2026-09-02 09:44:54,12.8466,77.6617,12.9744,77.7426,16.7,469.0,73.9
32,2026-09-02 20:48:00,2026-09-02 21:16:06,12.9433,77.6147,12.9849,77.6372,5.2,159.0,28.1
33,2026-09-02 08:52:00,2026-09-02 09:10:54,12.9082,77.6019,12.9141,77.6457,4.8,120.0,18.9
34,2026-09-02 19:16:00,2026-09-02 19:28:18,12.9174,77.6142,12.9446,77.6184,3.1,99.0,12.3
35,2026-09-03 19:06:00,2026-09-03 19:44:00,12.9269,77.6243,13.0042,77.5622,10.9,271.0,38.0
36,2026-09-03 11:57:00,2026-09-03 12:08:12,13.0017,77.5614,12.9703,77.5897,4.6,142.0,11.2
37,2026-09-03 21:43:00,2026-09-03 22:07:18,13.0042,77.5605,12.9195,77.6391,12.7,307.0,24.3
38,2026-09-03 17:30:00,2026-09-03 18:21:18,12.8463,77.6696,12.9789,77.6434,15.0,366.0,51.3
