trip_id,full_date,day_of_week,is_weekend,hour,period_of_day,is_peak_hour,pickup_zone,is_rain,temperature_c,distance_km,duration_min,speed_kmh,fare
1,2026-09-01 00:00:00,Tuesday,0,18,Evening,1,HSR Layout,1,23.5,9.0,45.1,11.973392461197339,268.0
2,2026-09-01 00:00:00,Tuesday,0,4,Night,0,Hebbal,1,23.5,21.1,51.6,24.534883720930235,575.0
3,2026-09-01 00:00:00,Tuesday,0,15,Afternoon,0,Indiranagar,1,23.5,7.4,16.4,27.07317073170732,209.0
4,2026-09-01 00:00:00,Tuesday,0,14,Afternoon,0,Indiranagar,1,23.5,5.1,8.6,35.581395348837205,156.0
5,2026-09-01 00:00:00,Tuesday,0,19,Evening,1,MG Road / Central,1,23.5,6.2,29.3,12.696245733788396,162.0
6,2026-09-01 00:00:00,Tuesday,0,9,Morning,1,Indiranagar,1,23.5,12.7,59.0,12.915254237288135,354.0
7,2026-09-01 00:00:00,Tuesday,0,9,Morning,1,Electronic City,1,23.5,10.1,37.6,16.117021276595743,267.0
8,2026-09-01 00:00:00,Tuesday,0,6,Morning,0,Electronic City,1,23.5,14.4,37.8,22.857142857142858,381.0
9,2026-09-01 00:00:00,Tuesday,0,17,Evening,1,Indiranagar,1,23.5,4.2,16.2,15.555555555555559,125.0
10,2026-09-01 00:00:00,Tuesday,0,6,Morning,0,MG Road / Central,1,23.5,15.8,31.1,30.482315112540196,381.0
11,2026-09-01 00:00:00,Tuesday,0,8,Morning,1,Jayanagar,1,23.5,1.1,3.3,20.0,51.0
12,2026-09-01 00:00:00,Tuesday,0,4,Night,0,Jayanagar,1,23.5,9.7,24.9,23.373493975903614,267.0
13,2026-09-01 00:00:00,Tuesday,0,17,Evening,1,MG Road / Central,1,23.5,5.4,21.0,15.42857142857143,135.0
14,2026-09-01 00:00:00,Tuesday,0,7,Morning,0,MG Road / Central,1,23.5,5.4,13.2,24.545454545454547,164.0
15,2026-09-01 00:00:00,Tuesday,0,15,Afternoon,0,Electronic City,1,23.5,8.6,25.3,20.395256916996047,258.0
16,2026-09-01 00:00:00,Tuesday,0,17,Evening,1,Indiranagar,1,23.5,5.4,20.1,16.119402985074625,157.0
17,2026-09-01 00:00:00,Tuesday,0,23,Night,0,Indiranagar,1,23.5,5.0,8.9,33.70786516853932,133.0
18,2026-09-01 00:00:00,Tuesday,0,22,Night,0,Hebbal,1,23.5,8.4,21.9,23.01369863013699,217.0
19,2026-09-02 00:00:00,Wednesday,0,21,Night,0,Whitefield,1,25.2,11.6,32.1,21.682242990654203,321.0
20,2026-09-02 00:00:00,Wednesday,0,9,Morning,1,Hebbal,1,25.2,10.3,42.9,14.405594405594407,283.0
21,2026-09-02 00:00:00,Wednesday,0,10,Morning,1,MG Road / Central,1,25.2,6.7,28.7,14.006968641114984,168.0
22,2026-09-02 00:00:00,Wednesday,0,20,Evening,1,Hebbal,1,25.2,21.1,104.5,12.114832535885169,516.0
23,2026-09-02 00:00:00,Wednesday,0,19,Evening,1,Jayanagar,1,25.2,1.7,5.7,17.894736842105264,65.0
24,2026-09-02 00:00:00,Wednesday,0,7,Morning,0,Hebbal,1,25.2,3.8,7.6,30.000000000000004,120.0
25,2026-09-02 00:00:00,Wednesday,0,5,Morning,0,Hebbal,1,25.2,5.7,14.1,24.255319148936174,159.0
26,2026-09-02 00:00:00,Wednesday,0,15,Afternoon,0,Indiranagar,1,25.2,11.0,19.8,33.33333333333333,250.0
27,2026-09-02 00:00:00,Wednesday,0,11,Morning,1,HSR Layout,1,25.2,12.7,26.6,28.64661654135338,301.0
28,2026-09-02 00:00:00,Wednesday,0,2,Night,0,Hebbal,1,25.2,12.8,25.0,30.72,316.0
29,2026-09-02 00:00:00,Wednesday,0,9,Morning,1,Indiranagar,1,25.2,10.1,45.2,13.407079646017698,230.0
30,2026-09-02 00:00:00,Wednesday,0,17,Evening,1,HSR Layout,1,25.2,3.4,15.2,13.421052631578949,108.0
31,2026-09-02 00:00:00,Wednesday,0,8,Morning,1,Electronic City,1,25.2,16.7,73.9,13.558863328822733,469.0
32,2026-09-02 00:00:00,Wednesday,0,20,Evening,1,Koramangala,1,25.2,5.2,28.1,11.103202846975089,159.0
33,2026-09-02 00:00:00,Wednesday,0,8,Morning,1,Jayanagar,1,25.2,4.8,18.9,15.238095238095237,120.0
34,2026-09-02 00:00:00,Wednesday,0,19,Evening,1,Jayanagar,1,25.2,3.1,12.3,15.121951219512194,99.0
35,2026-09-03 00:00:00,Thursday,0,19,Evening,1,Koramangala,0,19.4,10.9,38.0,17.210526315789476,271.0
36,2026-09-03 00:00:00,Thursday,0,11,Morning,1,Hebbal,0,19.4,4.6,11.2,24.642857142857142,142.0
37,2026-09-03 00:00:00,Thursday,0,21,Night,0,Hebbal,0,19.4,12.7,24.3,31.358024691358022,307.0
38,2026-09-03 00:00:00,Thursday,0,17,Evening,1,Electronic City,0,19.4,15.0,51.3,17.54385964912281,366.0
39,2026-09-03 00:00:00,Thursday,0,10,Morning,1,HSR Layout,0,19.4,13.3,48.9,16.31901840490798,390.0
40,2026-09-03 00:00:00,Thursday,0,19,Evening,1,Indiranagar,0,19.4,16.5,68.8,14.389534883720929,471.0
41,2026-09-03 00:00:00,Thursday,0,10,Morning,1,Electronic City,0,19.4,9.5,42.7,13.348946135831381,274.0
42,2026-09-03 00:00:00,Thursday,0,18,Evening,1,Hebbal,0,19.4,13.2,53.3,14.859287054409005,384.0
43,2026-09-03 00:00:00,Thursday,0,18,Evening,1,Electronic City,0,19.4,10.6,42.6,14.92957746478873,289.0
44,2026-09-03 00:00:00,Thursday,0,16,Afternoon,0,MG Road / Central,0,19.4,5.9,15.8,22.40506329113924,168.0
45,2026-09-03 00:00:00,Thursday,0,9,Morning,1,MG Road / Central,0,19.4,16.6,70.2,14.188034188034187,392.0
46,2026-09-03 00:00:00,Thursday,0,17,Evening,1,Koramangala,0,19.4,12.2,53.2,13.7593984962406,287.0
47,2026-09-03 00:00:00,Thursday,0,8,Morning,1,Koramangala,0,19.4,1.9,7.4,15.405405405405403,61.0
48,2026-09-03 00:00:00,Thursday,0,19,Evening,1,Koramangala,0,19.4,14.4,53.6,16.11940298507463,326.0
49,2026-09-03 00:00:00,Thursday,0,13,Afternoon,0,Whitefield,0,19.4,17.7,36.7,28.93732970027248,476.0
50,2026-09-03 00:00:00,Thursday,0,10,Morning,1,HSR Layout,0,19.4,7.1,30.3,14.05940594059406,183.0
51,2026-09-03 00:00:00,Thursday,0,10,Morning,1,Jayanagar,0,19.4,1.9,5.1,22.35294117647059,66.0
52,2026-09-03 00:00:00,Thursday,0,13,Afternoon,0,Jayanagar,0,19.4,12.4,25.7,28.94941634241245,278.0
53,2026-09-03 00:00:00,Thursday,0,11,Morning,1,MG Road / Central,0,19.4,6.4,14.4,26.666666666666664,177.0
54,2026-09-03 00:00:00,Thursday,0,19,Evening,1,HSR Layout,0,19.4,4.3,18.6,13.870967741935484,121.0
55,2026-09-03 00:00:00,Thursday,0,9,Morning,1,Jayanagar,0,19.4,8.1,38.5,12.623376623376622,191.0
56,2026-09-04 00:00:00,Friday,0,13,Afternoon,0,MG Road / Central,1,26.2,16.7,31.6,31.708860759493668,468.0
57,2026-09-04 00:00:00,Friday,0,4,Night,0,Hebbal,1,26.2,4.6,14.5,19.034482758620687,119.0
58,2026-09-04 00:00:00,Friday,0,17,Evening,1,Indiranagar,1,26.2,6.5,25.9,15.057915057915059,174.0
59,2026-09-04 00:00:00,Friday,0,7,Morning,0,Indiranagar,1,26.2,12.0,31.4,22.929936305732486,327.0
60,2026-09-04 00:00:00,Friday,0,18,Evening,1,Whitefield,1,26.2,21.2,104.7,12.148997134670486,573.0
61,2026-09-04 00:00:00,Friday,0,13,Afternoon,0,Hebbal,1,26.2,20.6,44.4,27.83783783783784,538.0
62,2026-09-04 00:00:00,Friday,0,11,Morning,1,Jayanagar,1,26.2,6.0,9.4,38.29787234042553,168.0
63,2026-09-04 00:00:00,Friday,0,17,Evening,1,Jayanagar,1,26.2,7.3,29.0,15.103448275862068,191.0
64,2026-09-04 00:00:00,Friday,0,9,Morning,1,Koramangala,1,26.2,6.4,26.0,14.76923076923077,168.0
65,2026-09-04 00:00:00,Friday,0,20,Evening,1,Electronic City,1,26.2,17.6,76.4,13.821989528795811,436.0
66,2026-09-04 00:00:00,Friday,0,18,Evening,1,MG Road / Central,1,26.2,4.0,12.3,19.51219512195122,121.0
67,2026-09-04 00:00:00,Friday,0,5,Morning,0,Hebbal,1,26.2,19.5,48.4,24.173553719008265,465.0
68,2026-09-04 00:00:00,Friday,0,14,Afternoon,0,Koramangala,1,26.2,16.1,37.5,25.76,441.0
69,2026-09-04 00:00:00,Friday,0,19,Evening,1,Electronic City,1,26.2,20.1,72.8,16.565934065934066,458.0
70,2026-09-04 00:00:00,Friday,0,6,Morning,0,Hebbal,1,26.2,5.4,10.8,30.0,163.0
71,2026-09-04 00:00:00,Friday,0,8,Morning,1,Whitefield,1,26.2,22.1,106.4,12.462406015037594,576.0
72,2026-09-04 00:00:00,Friday,0,9,Morning,1,Hebbal,1,26.2,22.8,98.7,13.860182370820668,516.0
73,2026-09-04 00:00:00,Friday,0,14,Afternoon,0,Jayanagar,1,26.2,15.7,36.3,25.950413223140494,366.0
74,2026-09-05 00:00:00,Saturday,1,7,Morning,0,Electronic City,0,24.7,14.9,31.8,28.11320754716981,366.0
75,2026-09-05 00:00:00,Saturday,1,17,Evening,1,Whitefield,0,24.7,16.9,80.2,12.643391521197007,415.0
76,2026-09-05 00:00:00,Saturday,1,19,Evening,1,Whitefield,0,24.7,17.0,73.5,13.877551020408163,400.0
77,2026-09-05 00:00:00,Saturday,1,13,Afternoon,0,HSR Layout,0,24.7,6.3,18.0,21.0,170.0
78,2026-09-05 00:00:00,Saturday,1,0,Night,0,Indiranagar,0,24.7,11.2,29.4,22.857142857142858,276.0
